iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","102,864,612.24","0.15","102,864,612.24","6,940,932.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","102,366,684.00","0.15","102,366,684.00","4,062,170.00","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","101,927,816.64","0.15","101,927,816.64","5,765,148.00","17.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","101,751,024.90","0.15","101,751,024.90","925,851.00","109.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","101,146,595.40","0.15","101,146,595.40","5,682,393.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","101,005,246.01","0.15","101,005,246.01","3,498,623.00","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","100,754,125.16","0.15","100,754,125.16","3,944,954.00","25.54","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","100,700,777.87","0.15","100,700,777.87","1,323,443.00","76.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","100,660,960.00","0.15","100,660,960.00","1,772,200.00","56.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","99,486,975.34","0.15","99,486,975.34","3,081,046.00","32.29","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","99,184,026.48","0.15","99,184,026.48","953,876.00","103.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","98,921,583.42","0.15","98,921,583.42","1,236,829.00","79.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","98,736,907.14","0.15","98,736,907.14","967,914.00","102.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","98,691,572.70","0.15","98,691,572.70","289,503.00","340.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","98,674,975.00","0.15","98,674,975.00","1,127,714.00","87.50","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","98,657,246.94","0.15","98,657,246.94","2,490,087.00","39.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","98,618,427.48","0.15","98,618,427.48","3,329,454.00","29.62","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","97,918,999.20","0.15","97,918,999.20","1,353,220.00","72.36","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","97,920,685.95","0.15","97,920,685.95","817,027.00","119.85","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","97,538,569.26","0.14","97,538,569.26","1,275,681.00","76.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","97,431,210.00","0.14","97,431,210.00","978,225.00","99.60","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","96,970,370.65","0.14","96,970,370.65","186,643.00","519.55","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","96,946,496.88","0.14","96,946,496.88","3,333,786.00","29.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","96,584,654.40","0.14","96,584,654.40","1,909,920.00","50.57","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","96,330,739.43","0.14","96,330,739.43","1,654,883.00","58.21","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","95,854,281.00","0.14","95,854,281.00","652,425.00","146.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","95,773,241.19","0.14","95,773,241.19","1,551,989.00","61.71","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","94,418,293.08","0.14","94,418,293.08","7,475,716.00","12.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","94,353,274.00","0.14","94,353,274.00","2,881,016.00","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","94,175,888.60","0.14","94,175,888.60","2,420,974.00","38.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","94,146,390.73","0.14","94,146,390.73","1,301,983.00","72.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","93,435,013.32","0.14","93,435,013.32","844,954.00","110.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","93,214,850.58","0.14","93,214,850.58","492,731.00","189.18","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","93,131,035.08","0.14","93,131,035.08","802,577.00","116.04","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","93,071,598.14","0.14","93,071,598.14","1,441,183.00","64.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","92,873,390.00","0.14","92,873,390.00","2,772,340.00","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","91,941,140.20","0.14","91,941,140.20","6,785,324.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","91,794,227.28","0.14","91,794,227.28","685,748.00","133.86","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","91,578,591.20","0.14","91,578,591.20","5,966,032.00","15.35","Brazil","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","91,396,914.27","0.14","91,396,914.27","607,349.00","150.49","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","91,091,898.00","0.14","91,091,898.00","2,317,860.00","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","90,906,474.44","0.13","90,906,474.44","662,294.00","137.26","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","90,499,496.60","0.13","90,499,496.60","1,536,494.00","58.90","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","90,480,078.35","0.13","90,480,078.35","4,628,137.00","19.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","90,387,271.40","0.13","90,387,271.40","395,222.00","228.70","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","90,104,866.93","0.13","90,104,866.93","2,051,101.00","43.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","89,804,931.32","0.13","89,804,931.32","2,927,149.00","30.68","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","89,603,448.48","0.13","89,603,448.48","8,836,632.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","89,580,406.77","0.13","89,580,406.77","1,025,769.00","87.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","89,460,537.67","0.13","89,460,537.67","1,237,523.00","72.29","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","89,087,874.33","0.13","89,087,874.33","1,144,059.00","77.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","88,754,092.95","0.13","88,754,092.95","3,093,555.00","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","88,617,784.96","0.13","88,617,784.96","1,515,352.00","58.48","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","88,120,311.50","0.13","88,120,311.50","1,633,370.00","53.95","United States","NASDAQ","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","87,430,708.52","0.13","87,430,708.52","79,774.00","1,095.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","86,454,806.40","0.13","86,454,806.40","3,001,903.00","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","86,395,675.20","0.13","86,395,675.20","4,736,605.00","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","85,943,638.36","0.13","85,943,638.36","4,375,949.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","85,819,773.37","0.13","85,819,773.37","5,015,767.00","17.11","Canada","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","85,683,102.68","0.13","85,683,102.68","3,182,879.00","26.92","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","85,560,577.76","0.13","85,560,577.76","1,280,272.00","66.83","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","85,492,204.98","0.13","85,492,204.98","937,209.00","91.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","85,479,893.52","0.13","85,479,893.52","9,847,914.00","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","85,443,115.48","0.13","85,443,115.48","1,204,442.00","70.94","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","85,363,865.60","0.13","85,363,865.60","1,282,510.00","66.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","85,262,326.67","0.13","85,262,326.67","1,947,073.00","43.79","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","85,222,573.00","0.13","85,222,573.00","3,830,228.00","22.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","85,155,770.27","0.13","85,155,770.27","732,019.00","116.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","85,136,449.92","0.13","85,136,449.92","800,832.00","106.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","85,136,690.32","0.13","85,136,690.32","1,473,208.00","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","84,967,904.56","0.13","84,967,904.56","2,264,603.00","37.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","84,845,804.08","0.13","84,845,804.08","1,451,348.00","58.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","84,679,269.78","0.13","84,679,269.78","675,381.00","125.38","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","84,459,529.53","0.13","84,459,529.53","1,715,611.00","49.23","United States","NASDAQ","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","83,985,692.28","0.12","83,985,692.28","3,984,141.00","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","83,538,911.00","0.12","83,538,911.00","500,233.00","167.00","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","83,497,204.43","0.12","83,497,204.43","1,342,183.00","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","83,477,255.40","0.12","83,477,255.40","5,152,917.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","83,257,631.04","0.12","83,257,631.04","3,446,094.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","83,026,727.02","0.12","83,026,727.02","1,609,669.00","51.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","82,309,969.00","0.12","82,309,969.00","5,272,900.00","15.61","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","82,029,075.72","0.12","82,029,075.72","1,427,089.00","57.48","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","81,872,909.58","0.12","81,872,909.58","2,829,057.00","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","81,754,718.96","0.12","81,754,718.96","950,968.00","85.97","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","81,736,311.51","0.12","81,736,311.51","480,717.00","170.03","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","81,574,785.60","0.12","81,574,785.60","4,855,642.00","16.80","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","81,356,796.22","0.12","81,356,796.22","1,118,614.00","72.73","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","81,321,182.88","0.12","81,321,182.88","2,243,962.00","36.24","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","80,993,152.70","0.12","80,993,152.70","1,615,018.00","50.15","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","80,865,528.45","0.12","80,865,528.45","1,212,195.00","66.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","80,828,068.30","0.12","80,828,068.30","646,366.00","125.05","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","80,424,958.32","0.12","80,424,958.32","1,390,473.00","57.84","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","80,315,095.02","0.12","80,315,095.02","3,338,117.00","24.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","80,254,966.08","0.12","80,254,966.08","1,054,876.00","76.08","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","80,239,308.80","0.12","80,239,308.80","1,607,680.00","49.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","79,526,856.50","0.12","79,526,856.50","1,107,925.00","71.78","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","79,374,482.70","0.12","79,374,482.70","2,195,698.00","36.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","79,131,828.60","0.12","79,131,828.60","901,890.00","87.74","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","78,969,018.88","0.12","78,969,018.88","4,045,544.00","19.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
